id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
215;125;"12-77205; 12-77206";"177205; 177206";"Spawanie elementów tylnej płyty - odpowiednio: prawej; lewej";;;;;;WPS'y\WPS 120-125.pdf
216;126;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
217;127;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
218;128;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
219;129;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
220;130;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
221;131;1008139;1008139;Spawanie elementów haka cięgłowego (sprzęgu);;;;;;WPS'y\WPS 126-131.pdf
222;132;1008144;1008144;Spawanie elementów płyty czołowej;;;;;;WPS'y\WPS 132-133.pdf
223;133;1008144;1008144;Spawanie elementów płyty czołowej;;;;;;WPS'y\WPS 132-133.pdf
224;134;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
225;135;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
226;136;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
227;137;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru (jest też wersja A);;;;;;WPS'y\WPS 134-140.pdf
228;138;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
229;139;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
230;140;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 134-140.pdf
231;141;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru (jest też wersja A);;;;;;WPS'y\WPS 141-147.pdf
232;142;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru (jest też wersja A);;;;;;WPS'y\WPS 141-147.pdf
233;143;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 141-147.pdf
234;144;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 141-147.pdf
235;145;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 141-147.pdf
236;146;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 141-147.pdf
237;147;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 141-147.pdf
238;148;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
239;149;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
240;150;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
241;151;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
242;152;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
243;153;"1008134; 1045186; 1108878";"1008134; 1045186; 1108878";Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 148-153.pdf
244;154;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
245;155;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
246;156;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
247;157;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
248;158;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
249;159;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 154-159.pdf
250;160;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 160-164.pdf
251;161;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 160-164.pdf
252;162;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 160-164.pdf
253;163;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 160-164.pdf
254;164;1008273;1008273;Spawanie elementów obudowy adapteru;;;;;;WPS'y\WPS 160-164.pdf
255;165;"178007; 182085; 175184";"178007; 182085; 175184";Spawanie obudowy amortyzatora (SĄ DWIE SPRZECZNE KARTY - TE SAME NUMERY - NIEZESKANOWE);;;;;;WPS'y\WPS 165-166.pdf
256;166;"178007; 182085; 175184";"178007; 182085; 175184";Spawanie obudowy amortyzatora (SĄ DWIE SPRZECZNE KARTY - TE SAME NUMERY - NIEZESKANOWE);;;;;;WPS'y\WPS 165-166.pdf
257;167;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 165-170.pdf
258;168;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 165-170.pdf
259;169;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 165-170.pdf
260;170;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 165-170.pdf
261;171;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 171-175.pdf
262;172;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 171-175.pdf
263;173;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 171-175.pdf
264;174;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 171-175.pdf
265;175;1012545;1012545;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 171-175.pdf
266;176;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 176-180.pdf
267;177;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 176-180.pdf
268;178;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 176-180.pdf
269;179;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 176-180.pdf
270;180;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 176-180.pdf
271;181;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 181-184.pdf
272;182;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 181-184.pdf
273;183;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 181-184.pdf
274;184;1012693;1012693;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 181-184.pdf
275;185;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
276;186;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
277;187;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
278;188;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
279;189;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
280;190;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
281;191;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 185-191.pdf
282;192;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
283;193;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
284;194;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
285;195;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
286;196;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
287;197;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
288;198;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 192-198.pdf
289;199;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
290;200;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
291;201;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
292;202;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
293;203;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
294;204;1002573;1002573;Spawanie montażowe detali adapteru IC4;;;;;;WPS'y\WPS 199-204.pdf
295;205;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 205-DC.doc
296;206;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 206-DC.doc
297;207;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 207-DC.doc
298;208;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 208-DC.doc
299;209;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 209-DC.doc
300;210;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 210-DC.doc
301;211;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 211-DC.doc
302;212;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 212-DC.doc
303;213;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 213-DC.doc
304;214;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 214-DC.doc
305;215;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 215-DC.doc
306;216;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 216-DC.doc
307;217;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 217-DC.doc
308;218;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 218-DC.doc
309;219;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 219-DC.doc
310;220;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 220-DC.doc
311;221;1012968;1012968;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 221-DC.doc
312;222;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 222-DC.doc
313;223;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 223-DC.doc
314;224;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 224-DC.doc
315;225;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 225-DC.doc
316;226;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 226-DC.doc
317;227;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 227-DC.doc
318;228;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 228-DC.doc
319;229;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 229-DC.doc
320;230;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 230-DC.doc
321;231;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 231-DC.doc
322;232;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 232-DC.doc
323;233;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 233-DC.doc
324;234;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 234-DC.doc
325;235;11-79703;179703;Spawanie obudowy adapteru;;;;;;WPS'y\Wps 235-DC.doc
326;236;1011086;1011086;Spawanie pokrywy domku elektrycznego;;;;;;WPS'y\Wps 236-DC.doc
327;237;1011086;1011086;Spawanie pokrywy domku elektrycznego;;;;;;WPS'y\Wps 237-DC.doc
328;238;1011086;1011086;Spawanie pokrywy domku elektrycznego (jest też wersja A);;;;;;WPS'y\Wps 238-DC.doc
329;239;1007897;1007897;Spawanie wspornika łożyska;;;;;;WPS'y\WPS 239.pdf
330;240;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 240-243.pdf
331;241;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 240-243.pdf
332;242;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 240-243.pdf
333;243;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 240-243.pdf
334;244;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 244-247.pdf
335;245;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 244-247.pdf
336;246;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 244-247.pdf
337;247;"1007989; 1014733";"1007989; 1014733";Spawanie sprzęgu;;;;;;WPS'y\WPS 244-247.pdf
338;248;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
339;249;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
340;250;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
341;251;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
342;252;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
343;253;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
344;254;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
345;255;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
346;256;1014335;1014335;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 248-256-DC.pdf
347;261;12-71537;171537;Spawanie tylnego wspornika;;;;;;WPS'y\WPS 261-264.pdf
348;262;12-71537;171537;Spawanie tylnego wspornika;;;;;;WPS'y\WPS 261-264.pdf
349;263;12-71537;171537;Spawanie tylnego wspornika;;;;;;WPS'y\WPS 261-264.pdf
350;264;12-71537;171537;Spawanie tylnego wspornika;;;;;;WPS'y\WPS 261-264.pdf
351;265;1004506;1004506;Spawanie wspornika łożyska;;;;;;WPS'y\WPS 265.pdf
352;266;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 266-270.pdf
353;267;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 266-270.pdf
354;268;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 266-270.pdf
355;269;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 266-270.pdf
356;270;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 266-270.pdf
357;271;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
358;272;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
359;273;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
360;274;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
361;275;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
362;276;1014742;1014742;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 271-276.pdf
363;278;1015720;1015720;Spawanie głowy Alberta w adapterze;;;;;;WPS'y\Wps 278-DC.doc
364;279;1015720;1015720;Spawanie głowy Alberta w adapterze;;;;;;WPS'y\Wps 279-DC.doc
365;280;1015720;1015720;Spawanie głowy Alberta w adapterze;;;;;;WPS'y\Wps 280-DC.doc
366;281;1015720;1015720;Spawanie głowy Alberta w adapterze;;;;;;WPS'y\Wps 281-DC.doc
367;282;1015720;1015720;Spawanie głowy Alberta w adapterze;;;;;;WPS'y\Wps 282-DC.doc
368;283;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
369;284;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
370;285;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
371;286;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
372;287;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
373;288;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
374;289;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 283-289.pdf
375;290;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
376;291;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
377;292;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
378;293;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
379;294;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
380;295;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
381;296;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 290-296.pdf
382;297;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
383;298;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
384;299;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
385;300;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
386;301;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
387;302;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
388;303;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 297-303.pdf
389;304;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 304-308.pdf
390;305;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 304-308.pdf
391;306;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 304-308.pdf
392;307;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 304-308.pdf
393;308;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 304-308.pdf
394;309;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 309-312.pdf
395;310;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 309-312.pdf
396;311;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 309-312.pdf
397;312;11-76529;176529;Spawanie obudowy adaptera;;;;;;WPS'y\WPS 309-312.pdf
398;313;1016414;1016414;Spawanie detali sprzęgu.;;;;;;WPS'y\WPS 313-314.pdf
399;314;1016414;1016414;Spawanie detali sprzęgu.;;;;;;WPS'y\WPS 313-314.pdf
400;315;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 315-318.pdf
401;316;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 315-318.pdf
402;317;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 315-318.pdf
403;318;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 315-318.pdf
404;319;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 319-322.pdf
405;320;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 319-322.pdf
406;321;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 319-322.pdf
407;322;"1016815; 1018086";"1016815; 1018086";Spawanie elementów obudowy adaptera;;;;;;WPS'y\WPS 319-322.pdf
408;323;1016829;1016829;Spawanie elementów regulatora wysokości;;;;;;
409;324;1016830;1016830;Spawanie elementów regulatora wysokości;;;;;;WPS'y\WPS 324.pdf
410;325;1017091;1017091;Spawanie podparcia wspornikowego do sprzęgu eksploatacyjnego - W-wa;;;;;;WPS'y\WPS 325-326.pdf
411;326;1017091;1017091;Spawanie podparcia wspornikowego do sprzęgu eksploatacyjnego - W-wa;;;;;;WPS'y\WPS 325-326.pdf
412;327;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 327-331.pdf
413;328;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 327-331.pdf
414;329;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 327-331.pdf
415;330;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 327-331.pdf
416;331;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 327-331.pdf
417;332;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 332-335.pdf
418;333;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 332-335.pdf
419;334;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 332-335.pdf
420;335;11-66111;166111;Spawanie elementów obudowy sprzęgła elektrycznego;;;;;;WPS'y\WPS 332-335.pdf
421;336;1013551;1013551;Spawanie detali prowadnicy wspornika prawego;;;;;;WPS'y\WPS 336-337.pdf
